,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-05-22 19:00:00,72,0,0,31,62,26,65,70,50,46,69,75,56,41,56,63,57,65,27,70,71,66,68,66,74,81,67,46,70,92,66,63,80,60,82,66,88,0,0,0
2022-05-22 20:00:00,64,0,0,27,59,22,57,56,44,37,62,65,42,33,49,54,48,59,21,67,62,57,57,56,64,77,61,35,58,78,51,51,75,53,81,62,75,0,0,0
2022-05-22 21:00:00,53,0,0,25,54,14,45,47,37,32,55,41,25,22,46,45,43,53,13,66,50,50,54,47,49,71,60,21,46,66,34,45,73,50,84,55,46,0,0,0
2022-05-22 22:00:00,35,0,0,20,38,0,0,31,25,23,35,0,0,0,31,28,32,33,0,61,33,34,39,38,36,46,45,0,33,46,0,29,53,37,66,37,0,0,0,0
2022-05-22 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,19,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2022-05-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-23 09:00:00,0,0,0,11,10,0,10,11,0,5,10,0,0,0,0,0,11,10,0,14,12,12,0,7,14,0,12,6,11,14,0,13,17,9,0,10,0,0,0,0
2022-05-23 10:00:00,17,0,0,13,16,5,17,15,14,10,16,17,11,9,8,12,16,15,7,17,16,18,13,13,21,21,20,11,17,21,12,18,25,15,21,15,19,0,0,0
2022-05-23 11:00:00,26,0,0,14,20,9,24,21,22,15,22,26,16,14,14,20,21,20,11,22,21,22,22,20,27,28,25,17,22,29,20,25,33,21,30,21,33,0,0,0
2022-05-23 12:00:00,33,0,0,15,23,13,34,27,26,20,27,32,25,19,19,28,28,25,15,31,29,27,29,27,34,35,32,24,28,36,23,31,39,25,35,27,48,0,0,0
2022-05-23 13:00:00,35,0,0,15,23,12,36,28,26,23,27,33,30,22,21,30,28,28,16,30,31,28,29,32,37,36,34,26,30,37,27,33,37,26,35,27,50,0,0,0
2022-05-23 14:00:00,41,0,0,15,25,13,36,32,29,26,31,39,36,25,25,35,32,33,20,32,35,36,34,38,41,36,38,29,34,44,33,37,39,31,40,30,51,0,0,0
2022-05-23 15:00:00,43,0,0,15,25,14,36,34,29,27,33,42,34,25,29,35,35,35,21,34,37,36,38,41,42,39,40,29,37,47,36,39,41,32,40,32,50,0,0,0
2022-05-23 16:00:00,51,0,0,19,29,16,40,43,34,32,39,50,36,29,36,37,40,39,23,39,41,40,47,47,44,47,47,32,44,54,41,47,45,34,43,38,57,0,0,0
2022-05-23 17:00:00,45,0,0,18,29,13,34,37,30,26,36,46,31,25,31,34,35,33,19,35,37,36,41,38,39,43,45,28,38,51,35,40,42,32,39,33,52,0,0,0
2022-05-23 18:00:00,51,0,0,20,35,16,38,39,31,29,43,51,34,29,36,40,39,36,20,41,43,39,44,42,45,50,50,31,41,64,40,39,51,38,47,38,56,0,0,0
2022-05-23 19:00:00,48,0,0,16,37,16,35,38,27,26,42,47,34,29,36,36,35,36,18,39,44,37,40,39,45,53,43,28,39,63,41,32,49,38,48,36,50,0,0,0
2022-05-23 20:00:00,34,0,0,10,31,12,27,28,21,19,31,34,25,20,27,26,24,27,12,31,34,27,30,28,35,44,30,18,28,45,30,21,36,30,42,29,35,0,0,0
2022-05-23 21:00:00,28,0,0,8,28,8,19,22,19,16,26,22,16,12,24,23,20,22,7,30,29,24,26,23,27,43,26,12,25,35,22,16,31,27,42,27,22,0,0,0
2022-05-23 22:00:00,19,0,0,6,20,0,0,13,13,12,18,0,0,0,17,14,14,14,0,25,20,17,19,20,19,29,22,0,16,22,0,11,21,20,35,19,0,0,0,0
2022-05-23 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,11,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2022-05-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-24 09:00:00,0,0,0,10,11,0,9,10,0,6,9,0,0,0,0,0,11,10,0,14,10,10,0,7,14,0,12,7,13,14,0,11,17,9,0,9,0,0,0,0
2022-05-24 10:00:00,17,0,0,12,16,4,15,14,13,8,15,18,9,10,9,12,17,16,6,18,14,16,13,13,19,19,20,11,17,20,13,17,24,15,16,15,18,0,0,0
2022-05-24 11:00:00,23,0,0,11,19,8,22,19,19,13,20,29,17,14,14,19,20,20,10,21,20,20,20,18,23,28,26,16,21,25,17,22,30,19,25,18,30,0,0,0
2022-05-24 12:00:00,32,0,0,14,22,11,30,24,24,19,26,34,26,19,18,23,24,24,14,31,27,26,27,23,31,31,31,23,26,32,22,32,37,23,29,23,45,0,0,0
2022-05-24 13:00:00,34,0,0,13,19,11,31,24,25,19,25,32,28,20,23,25,27,23,15,30,28,26,30,27,32,30,31,23,24,33,24,33,34,24,30,24,46,0,0,0
2022-05-24 14:00:00,37,0,0,14,21,14,33,30,26,22,26,34,30,22,27,30,29,26,17,32,32,29,32,32,36,33,35,25,29,39,29,34,34,27,35,28,46,0,0,0
2022-05-24 15:00:00,36,0,0,13,21,13,31,29,25,22,26,33,26,21,27,28,29,27,17,28,32,30,31,32,35,32,34,24,30,39,30,31,34,26,36,27,42,0,0,0
2022-05-24 16:00:00,39,0,0,14,24,13,33,34,28,25,31,36,28,23,26,32,32,31,18,32,35,32,35,36,39,36,38,26,33,46,31,35,37,31,44,31,46,0,0,0
2022-05-24 17:00:00,42,0,0,16,28,13,34,34,26,26,35,40,30,24,27,34,35,32,19,34,35,33,38,37,42,42,40,27,36,51,33,37,41,31,51,33,46,0,0,0
2022-05-24 18:00:00,41,0,0,18,28,13,33,34,26,24,37,42,30,25,30,33,33,31,18,34,35,34,37,36,41,45,40,25,36,53,35,34,42,32,47,32,47,0,0,0
2022-05-24 19:00:00,41,0,0,16,34,14,32,35,26,24,38,43,30,25,29,35,31,32,17,34,38,36,37,38,41,48,39,25,35,56,41,28,43,34,44,33,48,0,0,0
2022-05-24 20:00:00,34,0,0,11,30,11,27,28,21,20,32,34,24,18,25,27,23,28,12,29,34,30,30,31,32,43,28,19,29,46,32,22,36,29,34,28,36,0,0,0
2022-05-24 21:00:00,29,0,0,9,25,8,18,23,18,18,27,22,16,11,22,22,19,23,8,25,28,24,25,25,25,41,24,11,25,34,21,17,31,25,33,25,21,0,0,0
2022-05-24 22:00:00,17,0,0,6,19,0,0,13,12,13,18,0,0,0,15,13,12,15,0,21,19,15,17,19,18,29,20,0,15,21,0,10,21,18,27,18,0,0,0,0
2022-05-24 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,11,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-05-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-25 09:00:00,0,0,0,11,14,0,9,9,0,6,12,0,0,0,0,0,14,11,0,13,14,13,0,9,13,0,14,7,13,15,0,13,19,9,0,11,0,0,0,0
2022-05-25 10:00:00,20,0,0,13,17,5,16,14,13,9,17,17,12,10,11,14,18,17,7,18,19,18,14,13,21,19,21,11,17,21,12,19,25,15,25,16,20,0,0,0
2022-05-25 11:00:00,28,0,0,14,21,10,26,21,22,14,22,27,21,17,17,23,24,23,12,25,24,25,24,21,29,30,29,17,24,30,21,26,33,20,34,23,34,0,0,0
2022-05-25 12:00:00,32,0,0,15,23,13,33,27,24,18,25,32,30,21,20,27,28,26,15,29,28,27,30,25,31,33,32,25,26,35,25,31,38,23,35,25,46,0,0,0
2022-05-25 13:00:00,42,0,0,17,26,16,40,34,28,24,31,40,35,25,28,32,34,33,18,34,33,31,33,33,38,43,38,31,30,42,32,39,42,28,38,29,56,0,0,0
2022-05-25 14:00:00,42,0,0,17,23,14,36,36,29,25,30,39,33,24,28,31,34,31,19,32,33,32,31,35,38,41,37,28,33,42,33,37,39,28,35,29,50,0,0,0
2022-05-25 15:00:00,42,0,0,15,25,14,34,35,28,27,30,39,32,26,27,31,35,32,20,34,36,34,35,40,40,41,39,26,35,48,36,38,39,30,37,30,50,0,0,0
2022-05-25 16:00:00,42,0,0,16,28,14,36,38,29,27,34,42,31,27,29,33,35,33,20,37,38,37,39,41,42,40,40,28,36,50,37,39,40,33,39,31,52,0,0,0
2022-05-25 17:00:00,44,0,0,17,28,14,37,37,30,25,37,45,29,24,31,34,34,32,19,38,38,37,40,40,43,42,41,29,37,53,36,38,42,33,38,33,52,0,0,0
2022-05-25 18:00:00,49,0,0,20,33,15,39,38,32,30,44,49,32,27,33,40,37,36,21,41,42,40,44,42,46,52,46,30,41,62,40,38,49,38,45,38,56,0,0,0
2022-05-25 19:00:00,45,0,0,15,34,14,33,35,28,28,40,47,31,25,31,37,32,34,17,37,41,35,39,38,44,50,41,25,40,57,36,30,47,38,46,36,47,0,0,0
2022-05-25 20:00:00,39,0,0,11,34,12,30,28,25,24,36,40,28,20,30,32,26,31,13,35,39,31,35,33,39,48,36,20,35,50,32,26,42,35,48,34,40,0,0,0
2022-05-25 21:00:00,30,0,0,9,29,9,20,24,20,19,29,25,15,11,24,25,20,24,8,29,31,26,28,26,29,41,31,13,27,38,23,19,34,30,46,30,24,0,0,0
2022-05-25 22:00:00,19,0,0,7,21,0,0,16,15,13,21,0,0,0,18,16,14,16,0,27,22,19,22,23,22,32,24,0,19,25,0,12,24,22,40,22,0,0,0,0
2022-05-25 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,12,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2022-05-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-26 09:00:00,0,0,0,10,13,0,9,11,0,6,12,0,0,0,0,0,13,10,0,14,12,13,0,9,15,0,13,7,14,16,0,13,19,11,0,10,0,0,0,0
2022-05-26 10:00:00,19,0,0,14,18,6,17,19,16,10,19,20,11,13,12,12,20,18,7,22,18,21,17,16,24,24,24,14,19,26,15,22,29,17,21,17,22,0,0,0
2022-05-26 11:00:00,28,0,0,13,19,8,24,22,23,13,23,32,19,17,16,20,23,23,11,24,23,24,23,20,28,30,28,18,21,30,23,26,34,20,30,22,36,0,0,0
2022-05-26 12:00:00,37,0,0,17,26,13,37,31,28,20,32,42,30,23,25,29,29,32,17,33,33,31,32,28,39,39,37,27,28,41,33,37,44,27,37,30,56,0,0,0
2022-05-26 13:00:00,38,0,0,15,24,15,39,31,29,25,30,38,36,25,26,31,30,32,17,35,34,32,33,32,39,40,37,28,30,41,30,36,42,28,37,30,55,0,0,0
2022-05-26 14:00:00,43,0,0,16,24,15,41,38,32,30,32,41,38,26,29,36,34,34,21,39,39,36,38,39,44,42,45,30,35,47,34,40,43,32,43,32,57,0,0,0
2022-05-26 15:00:00,42,0,0,15,24,13,37,35,30,28,32,39,34,25,29,37,36,33,20,37,39,35,36,41,43,41,42,28,34,46,34,40,40,33,42,31,53,0,0,0
2022-05-26 16:00:00,46,0,0,17,26,16,37,37,32,29,38,43,34,27,31,37,39,35,21,38,41,37,42,43,46,46,43,30,41,52,38,42,43,36,49,35,53,0,0,0
2022-05-26 17:00:00,50,0,0,22,32,18,40,38,34,29,42,49,34,28,34,37,39,37,21,38,41,39,44,44,48,50,47,31,46,59,40,44,48,37,57,37,54,0,0,0
2022-05-26 18:00:00,50,0,0,21,38,18,40,36,32,29,41,50,34,29,35,36,38,37,21,39,40,40,42,43,48,49,48,31,43,60,40,40,50,38,55,37,53,0,0,0
2022-05-26 19:00:00,55,0,0,19,45,17,41,42,32,28,44,52,36,30,39,44,39,38,20,44,44,41,46,43,51,56,48,31,42,65,43,35,53,43,55,42,56,0,0,0
2022-05-26 20:00:00,42,0,0,13,36,10,31,33,24,21,35,39,27,21,31,35,28,30,15,35,39,32,36,34,38,49,34,22,35,52,34,24,40,35,43,34,41,0,0,0
2022-05-26 21:00:00,36,0,0,10,34,8,23,28,21,22,33,28,20,13,27,29,25,28,10,36,36,30,33,30,30,48,32,15,32,44,25,21,37,32,41,32,27,0,0,0
2022-05-26 22:00:00,21,0,0,7,20,0,0,17,13,16,21,0,0,0,17,15,15,17,0,24,23,19,21,23,18,30,22,0,20,26,0,12,23,20,29,20,0,0,0,0
2022-05-26 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,13,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
2022-05-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-27 09:00:00,0,0,0,12,15,0,12,13,0,7,13,0,0,0,0,0,16,13,0,11,16,14,0,12,18,0,17,0,16,18,0,16,23,14,0,13,0,0,0,0
2022-05-27 10:00:00,21,0,0,15,20,6,21,21,17,12,21,24,13,14,12,15,21,20,8,16,20,21,17,18,24,25,26,0,19,27,18,21,31,20,27,20,26,0,0,0
2022-05-27 11:00:00,33,0,0,16,24,11,30,26,28,17,29,35,24,20,19,26,26,29,13,18,27,26,26,25,33,39,35,0,25,36,29,30,39,25,45,27,45,0,0,0
2022-05-27 12:00:00,42,0,0,17,29,14,41,32,32,23,34,39,35,25,22,35,34,34,17,26,36,30,35,32,44,46,41,0,27,43,35,40,46,29,53,32,60,0,0,0
2022-05-27 13:00:00,50,0,0,19,30,16,49,38,34,27,37,47,41,30,27,40,41,38,20,29,44,38,43,41,51,47,47,0,35,52,39,46,50,35,52,37,70,0,0,0
2022-05-27 14:00:00,53,0,0,21,31,19,49,44,36,29,38,53,41,30,31,42,44,40,25,29,47,44,45,47,51,48,49,37,40,56,39,48,50,38,48,38,68,0,0,0
2022-05-27 15:00:00,56,0,0,21,33,19,46,44,36,33,40,55,40,32,34,44,45,41,26,29,47,45,48,50,52,50,53,48,45,61,41,53,52,39,49,39,65,0,0,0
2022-05-27 16:00:00,63,0,0,25,40,20,50,48,39,37,47,58,45,35,38,46,51,46,29,33,52,51,54,56,58,61,59,57,51,72,47,57,59,42,53,43,74,0,0,0
2022-05-27 17:00:00,65,0,0,29,43,20,53,49,40,39,54,60,44,39,43,47,53,47,28,38,54,55,55,55,60,67,62,61,55,79,51,56,64,46,56,47,77,0,0,0
2022-05-27 18:00:00,67,0,0,27,48,20,51,53,41,39,57,66,46,41,44,49,50,47,29,43,56,55,54,53,63,67,63,63,58,81,54,50,65,51,60,49,73,0,0,0
2022-05-27 19:00:00,64,0,0,22,53,21,49,53,40,38,58,64,49,37,50,52,46,47,27,54,58,55,56,54,62,68,58,59,60,83,56,43,63,55,65,52,69,0,0,0
2022-05-27 20:00:00,56,0,0,18,48,20,44,44,38,36,51,57,42,28,48,47,39,44,22,62,53,50,51,47,54,67,49,46,55,71,51,35,58,50,65,49,54,0,0,0
2022-05-27 21:00:00,44,0,0,15,39,14,30,38,32,31,42,40,27,18,45,39,33,37,14,66,44,39,45,41,42,60,42,26,44,54,32,31,53,43,62,44,31,0,0,0
2022-05-27 22:00:00,27,0,0,10,27,0,0,26,22,22,27,0,0,0,31,22,20,24,0,72,31,24,31,33,29,42,31,0,28,34,0,19,37,29,46,30,0,0,0,0
2022-05-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,0,0,19,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
2022-05-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-28 09:00:00,0,0,0,13,22,0,15,13,0,8,17,0,0,0,0,0,15,11,0,12,17,16,0,13,18,0,18,0,20,21,0,15,27,16,0,16,0,0,0,0
2022-05-28 10:00:00,30,0,0,19,31,6,26,21,19,13,28,30,14,15,14,22,25,23,13,16,28,26,21,21,31,42,35,15,28,37,23,25,40,26,40,24,32,0,0,0
2022-05-28 11:00:00,46,0,0,22,36,11,35,25,28,18,38,42,25,25,20,32,33,33,20,20,37,34,29,29,44,55,46,27,34,52,36,36,50,33,52,30,49,0,0,0
2022-05-28 12:00:00,64,0,0,26,45,16,47,41,36,26,54,60,40,38,32,47,45,46,30,29,54,48,45,45,63,70,64,42,45,71,52,49,63,45,69,39,67,0,0,0
2022-05-28 13:00:00,72,0,0,27,47,22,56,51,42,37,60,73,50,45,42,56,56,54,35,36,63,57,56,59,74,75,75,49,56,84,62,61,70,53,74,45,84,0,0,0
2022-05-28 14:00:00,86,0,0,31,52,28,70,63,54,48,65,87,65,49,50,68,69,64,41,44,76,70,71,73,86,82,89,59,65,102,73,78,83,61,81,57,108,0,0,0
2022-05-28 15:00:00,80,0,0,31,50,27,67,65,53,47,62,83,69,48,51,65,67,60,38,44,72,69,71,72,79,80,85,56,66,96,63,73,79,59,73,56,105,0,0,0
2022-05-28 16:00:00,91,0,0,36,56,33,82,79,65,60,70,90,82,57,63,75,78,70,43,48,84,78,85,86,90,93,96,64,82,113,71,87,93,71,86,70,120,0,0,0
2022-05-28 17:00:00,87,0,0,33,52,32,77,75,58,60,65,80,71,51,64,69,70,67,35,49,79,70,81,81,83,83,81,60,81,104,68,74,85,65,80,69,105,0,0,0
2022-05-28 18:00:00,86,0,0,32,55,31,72,75,59,58,69,86,66,49,69,68,69,70,33,60,76,70,79,76,85,82,74,59,81,98,69,69,85,65,80,72,103,0,0,0
2022-05-28 19:00:00,79,0,0,29,62,27,67,68,57,48,68,80,57,46,63,63,60,64,28,67,70,65,73,68,76,79,64,49,69,91,66,59,78,64,81,70,88,0,0,0
2022-05-28 20:00:00,68,0,0,26,61,25,62,64,53,45,67,66,47,37,55,55,53,58,22,79,64,60,65,62,66,77,54,39,57,80,58,52,72,59,82,65,74,0,0,0
2022-05-28 21:00:00,65,0,0,26,59,19,53,62,52,46,65,52,31,25,54,51,49,54,16,103,59,59,63,59,60,88,57,28,57,72,41,50,80,62,87,66,52,0,0,0
2022-05-28 22:00:00,35,0,0,19,36,0,0,35,32,29,34,0,0,0,36,28,30,33,0,112,34,35,40,40,38,51,38,0,35,42,0,31,56,39,62,42,0,0,0,0
2022-05-28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,0,0,25,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
